Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Power,Brand,Model,Predicted_Price
Kolkata,2010,54801,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 E MT,3.88
Bangalore,2014,29000,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE VDI,5.57
Pune,2010,68000,Petrol,Manual,First,22.0,81.0,MARUTI,SWIFT VXI,-0.13
Kolkata,2014,58000,Petrol,Manual,First,17.0,121.0,HYUNDAI,VERNA 1.6 EX VTVT,6.12
Pune,2012,64290,Diesel,Manual,First,23.0,73.0,MARUTI,RITZ VDI,3.58
Mumbai,2015,31000,Diesel,Manual,First,13.0,168.0,TOYOTA,FORTUNER 4X2 MANUAL,18.86
Pune,2018,16039,Diesel,Manual,First,17.0,170.0,JEEP,COMPASS 2.0 LIMITED,18.94
Hyderabad,2017,19860,Petrol,Manual,First,18.0,81.0,HYUNDAI,I20 ASTA OPTION 1.2,7.43
Delhi,2014,48500,CNG,Manual,Second,26.0,58.0,MARUTI,WAGON R LXI CNG,3.15
Jaipur,2012,75391,Diesel,Manual,First,13.0,138.0,TATA,NEW SAFARI DICOR 2.2 EX 4X4 BS IV,9.22
Jaipur,2008,78000,Diesel,Manual,Second,19.0,73.0,MARUTI,SWIFT DZIRE LDI,-1.71
Kolkata,2016,78000,Diesel,Manual,First,25.0,69.0,TATA,INDIGO ECS ELS BS IV,3.36
Hyderabad,2016,52000,Diesel,Manual,First,28.0,74.0,MARUTI,SWIFT LDI,5.97
Kolkata,2016,30000,Petrol,Automatic,First,23.0,67.0,MARUTI,CELERIO VXI AT,5.58
Coimbatore,2016,19254,Diesel,Automatic,First,14.0,258.0,BMW,5 SERIES 2013-2017 530D M SPORT,40.59
Coimbatore,2015,29651,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,5.3
Bangalore,2011,80000,Diesel,Manual,First,13.0,138.0,TATA,SAFARI DICOR 2.2 LX 4X2,5.98
Kolkata,2018,2971,Petrol,Automatic,First,13.0,181.0,MINI,COOPER S CARBON EDITION,33.95
Kolkata,2015,21400,Petrol,Manual,First,15.0,70.0,FORD,FIGO PETROL TITANIUM,5.67
Ahmedabad,2015,77000,Diesel,Manual,First,26.0,98.0,HONDA,CITY I DTEC V,6.65
Delhi,2006,80000,Diesel,Manual,Second,12.0,112.0,HYUNDAI,TUCSON CRDI,2.43
Delhi,2013,81755,Diesel,Manual,First,20.0,108.0,SKODA,LAURA AMBIENTE 2.0 TDI CR MT,5.82
Hyderabad,2016,99593,Diesel,Manual,First,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,17.65
Hyderabad,2014,39791,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,7.14
Hyderabad,2015,113000,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W6 2WD,9.69
Mumbai,2017,24000,Petrol,Manual,First,25.0,53.0,RENAULT,KWID RXT,3.89
Bangalore,2015,39000,Petrol,Manual,Second,18.0,81.0,HYUNDAI,I20 ASTA 1.2,5.28
Bangalore,2012,37000,Petrol,Automatic,First,15.0,116.0,HONDA,CITY V AT,5.43
Coimbatore,2017,61108,Diesel,Automatic,First,10.0,197.0,FORD,ENDEAVOUR 3.2 TITANIUM AT 4X4,29.6
Kochi,2016,61648,Petrol,Automatic,First,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,12.17
Mumbai,2012,37000,Diesel,Automatic,Third,22.0,190.0,BMW,3 SERIES 320D SPORT,17.67
Mumbai,2013,53000,CNG,Manual,First,22.0,80.0,MARUTI,ERTIGA VXI CNG,4.23
Jaipur,2013,65000,Diesel,Manual,First,23.0,73.0,MARUTI,RITZ LDI,4.16
Jaipur,2005,120000,Petrol,Manual,First,0.0,97.0,HYUNDAI,SANTRO XING XP,0.53
Jaipur,2011,148009,Diesel,Manual,Second,11.0,171.0,TOYOTA,FORTUNER 3.0 DIESEL,12.26
Mumbai,2009,53001,Petrol,Manual,First,16.0,88.0,MARUTI,SWIFT LXI BSIII,-0.05
Mumbai,2018,22345,Petrol,Manual,First,20.0,84.0,TATA,TIGOR 1.2 REVOTRON XT,5.77
Delhi,2015,50000,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I VTEC CVT VX,8.91
Hyderabad,2013,48183,Diesel,Automatic,First,13.0,170.0,BMW,3 SERIES 320D,15.27
Hyderabad,2010,93000,Diesel,Automatic,Second,14.0,203.0,MERCEDES-BENZ,E-CLASS 2009-2013 E250 CDI BLUE EFFICIENCY,17.96
Kochi,2015,53500,Diesel,Manual,First,28.0,74.0,MARUTI,SWIFT VDI,5.36
Delhi,2014,17585,Petrol,Manual,First,16.0,93.0,MARUTI,ERTIGA VXI,6.02
Kolkata,2011,36226,Petrol,Manual,First,17.0,121.0,HYUNDAI,VERNA 1.6 VTVT,4.04
Coimbatore,2019,25899,Diesel,Automatic,First,12.0,147.0,LAND,ROVER DISCOVERY SPORT TD4 HSE,45.69
Kolkata,2009,60170,Petrol,Manual,First,0.0,62.0,HYUNDAI,SANTRO XING GL,1.54
Hyderabad,2017,11200,Diesel,Automatic,First,19.0,167.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI STYLE,33.38
Kochi,2017,49045,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 MAGNA 1.2,8.21
Kolkata,2012,45000,Diesel,Manual,First,22.0,73.0,VOLKSWAGEN,POLO DIESEL COMFORTLINE 1.2L,3.29
Delhi,2017,40000,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA VDI OPTION,8.67
Mumbai,2016,36600,Diesel,Manual,First,19.0,83.0,RENAULT,DUSTER 85PS DIESEL RXL,7.77
Jaipur,2009,117000,Diesel,Manual,First,18.0,75.0,TATA,INDICA VISTA AQUA 1.3 QUADRAJET,0.01
Delhi,2016,16000,Diesel,Automatic,First,11.0,254.0,MERCEDES-BENZ,GL-CLASS 350 CDI BLUE EFFICIENCY,51.23
Mumbai,2016,50000,Diesel,Manual,First,25.0,73.0,HYUNDAI,XCENT 1.2 CRDI S,4.27
Hyderabad,2008,150000,Diesel,Manual,First,18.0,110.0,HYUNDAI,VERNA CRDI SX ABS,3.02
Mumbai,2014,11000,Petrol,Manual,First,17.0,121.0,HYUNDAI,VERNA 1.6 SX VTVT,6.45
Bangalore,2010,102016,Petrol,Manual,First,15.0,70.0,FORD,FIGO PETROL ZXI,1.78
Chennai,2016,38000,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI OPTIONAL,6.03
Hyderabad,2013,71491,Diesel,Manual,First,23.0,63.0,RENAULT,PULSE RXL,2.22
Bangalore,2015,46354,Petrol,Manual,Second,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,4.81
Delhi,2019,87000,Diesel,Automatic,First,22.0,190.0,BMW,3 SERIES 320D LUXURY LINE,25.99
Ahmedabad,2015,20765,Petrol,Manual,First,15.0,103.0,SKODA,RAPID 1.6 MPI ACTIVE,6.65
Ahmedabad,2005,58000,Petrol,Manual,Second,0.0,97.0,HYUNDAI,SANTRO GS,0.61
Coimbatore,2014,51076,Diesel,Automatic,First,12.0,241.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,39.16
Jaipur,2016,84085,Diesel,Manual,First,26.0,88.0,MARUTI,CIAZ VDI PLUS,7.66
Kolkata,2014,55000,Diesel,Manual,First,25.0,98.0,HONDA,CITY I DTEC VX,6.64
Mumbai,2010,73000,Petrol,Automatic,First,10.0,272.0,MERCEDES-BENZ,E-CLASS 2009-2013 E350 PETROL,16.34
Pune,2012,50001,Diesel,Automatic,First,14.0,241.0,AUDI,A6 2011-2015 3.0 TDI QUATTRO PREMIUM PLUS,29.33
Coimbatore,2016,93166,Diesel,Manual,Second,14.0,118.0,MAHINDRA,XYLO H4,7.29
Kochi,2006,99583,Petrol,Automatic,Third,12.0,100.0,HONDA,CITY 1.5 EXI AT,-0.53
Mumbai,2010,72000,Petrol,Manual,First,15.0,103.0,MARUTI,SX4 ZXI MT BSIV,2.57
Pune,2009,70000,Petrol,Manual,Third,14.0,138.0,TOYOTA,COROLLA ALTIS G,5.19
Pune,2012,61000,Petrol,Automatic,Second,14.0,103.0,VOLKSWAGEN,VENTO PETROL HIGHLINE AT,3.79
Pune,2015,66510,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON ERA PLUS,3.17
Hyderabad,2011,84062,Diesel,Manual,First,20.0,108.0,SKODA,LAURA AMBITION 2.0 TDI CR MT,5.5
Hyderabad,2012,80799,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,3.38
Kolkata,2018,5000,Petrol,Automatic,First,14.0,138.0,TOYOTA,COROLLA ALTIS 1.8 VL CVT,17.53
Hyderabad,2013,92000,Diesel,Manual,First,12.0,100.0,TOYOTA,INNOVA 2.5 G (DIESEL) 8 SEATER,10.45
Hyderabad,2017,53000,Diesel,Manual,First,27.0,69.0,TATA,TIAGO WIZZ 1.05 REVOTORQ,5.24
Mumbai,2015,39822,Petrol,Manual,First,15.0,103.0,SKODA,RAPID 1.6 MPI AMBITION,5.71
Mumbai,2016,29000,Diesel,Automatic,First,10.0,197.0,FORD,ENDEAVOUR 3.2 TITANIUM AT 4X4,28.58
Kochi,2017,24214,Petrol,Manual,Second,25.0,53.0,RENAULT,KWID RXL,2.41
Pune,2012,75000,Diesel,Manual,First,23.0,90.0,HYUNDAI,I20 1.4 ASTA CRDI WITH AVN,3.62
Chennai,2012,77216,Diesel,Manual,Second,17.0,106.0,SKODA,LAURA AMBIENTE,7.02
Kochi,2013,74290,Diesel,Manual,First,21.0,87.0,TOYOTA,COROLLA ALTIS DIESEL D4DG,7.76
Delhi,2015,61000,Diesel,Manual,First,15.0,120.0,MAHINDRA,SCORPIO S8 8 SEATER,9.55
Chennai,2013,44000,Diesel,Automatic,First,14.0,174.0,AUDI,Q5 2.0 TDI PREMIUM PLUS,27.42
Coimbatore,2014,74041,Diesel,Manual,First,18.0,73.0,CHEVROLET,ENJOY TCDI LS 8 SEATER,4.45
Coimbatore,2013,85846,Diesel,Automatic,First,22.0,190.0,BMW,3 SERIES 320D,15.69
Delhi,2012,52000,Diesel,Manual,First,21.0,84.0,NISSAN,SUNNY 2011-2014 DIESEL XV,3.51
Mumbai,2010,47000,Petrol,Manual,Second,12.0,177.0,HONDA,ACCORD 2.4 MT,5.5
Bangalore,2010,72010,Diesel,Manual,First,16.0,110.0,HYUNDAI,VERNA CRDI,4.73
Jaipur,2015,15000,Petrol,Manual,First,16.0,34.0,MARUTI,OMNI E MPI STD BS IV,2.14
Kolkata,2015,480000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC SV,6.9
Kolkata,2012,24720,Diesel,Automatic,Second,0.0,241.0,AUDI,A7 2011-2015 SPORTBACK,29.43
Chennai,2007,75000,Petrol,Manual,Second,16.0,68.0,FORD,FIESTA 1.4 ZXI LEATHER,-0.33
Mumbai,2015,57000,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 1.4 ASTA,6.19
Kochi,2015,41057,Diesel,Automatic,First,13.0,201.0,MERCEDES-BENZ,E-CLASS E250 CDI AVANTGRADE,25.86
Pune,2012,92000,CNG,Manual,Second,26.0,58.0,MARUTI,WAGON R LXI CNG,1.22
Chennai,2016,20000,Diesel,Manual,First,22.0,98.0,FORD,ECOSPORT 1.5 TDCI TREND PLUS,8.43
Mumbai,2011,52359,Petrol,Manual,First,18.0,80.0,HYUNDAI,I20 1.2 MAGNA,3.31
Delhi,2016,17000,Petrol,Manual,Second,17.0,117.0,HONDA,CITY I VTEC V,7.64
Kolkata,2011,39002,Diesel,Manual,First,23.0,63.0,NISSAN,MICRA DIESEL XV,2.6
Pune,2010,129986,Diesel,Manual,Second,20.0,68.0,FORD,FIGO DIESEL EXI,0.24
Kolkata,2013,45000,Petrol,Manual,First,18.0,75.0,NISSAN,MICRA XL,1.8
Kolkata,2013,41300,Diesel,Manual,First,17.0,97.0,MARUTI,SWIFT VDI BSIV,6.47
Ahmedabad,2009,82002,Petrol,Manual,Second,12.0,177.0,HONDA,ACCORD 2.4 MT,4.55
Mumbai,2010,67000,Petrol,Automatic,First,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,6.26
Hyderabad,2017,21260,Petrol,Manual,First,14.0,35.0,MARUTI,OMNI 8 SEATER BSIV,4.76
Ahmedabad,2012,55362,Diesel,Manual,First,21.0,88.0,HYUNDAI,I20 MAGNA OPTIONAL 1.4 CRDI,3.79
Chennai,2017,13000,Diesel,Automatic,First,17.0,126.0,HYUNDAI,CRETA 1.6 CRDI AT SX PLUS,14.09
Kochi,2016,45725,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT VDI BSIV,6.07
Jaipur,2014,105000,Diesel,Manual,First,25.0,74.0,MARUTI,SWIFT LDI BSIV,3.3
Hyderabad,2009,156056,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 G (DIESEL) 8 SEATER BS IV,6.97
Mumbai,2016,135000,Diesel,Manual,First,24.0,71.0,HYUNDAI,XCENT 1.1 CRDI BASE,4.72
Delhi,2016,67000,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA PASEO VDI,9.77
Jaipur,2016,90000,Diesel,Automatic,First,10.0,197.0,FORD,ENDEAVOUR 3.2 TREND AT 4X4,27.46
Coimbatore,2019,32251,Diesel,Manual,First,22.0,88.0,HYUNDAI,I20 1.4 SPORTZ,9.16
Mumbai,2009,47000,Petrol,Manual,First,19.0,67.0,MARUTI,ZEN ESTILO LXI BS IV,0.4
Mumbai,2011,75308,Diesel,Manual,Second,21.0,73.0,MARUTI,RITZ VDI,2.42
Kochi,2018,44202,CNG,Manual,First,32.0,58.0,MARUTI,ALTO K10 LXI CNG OPTIONAL,4.73
Mumbai,2014,58000,Petrol,Manual,First,17.0,118.0,HONDA,CITY 1.5 S MT,7.08
Mumbai,2009,60000,Petrol,Manual,First,17.0,85.0,MARUTI,SWIFT DZIRE ZXI,0.57
Hyderabad,2014,45000,Diesel,Automatic,First,17.0,184.0,BMW,X1 SDRIVE 20D SPORTLINE,23.1
Mumbai,2010,41195,Petrol,Manual,First,15.0,90.0,TATA,MANZA AQUA SAFIRE,1.03
Chennai,2016,89000,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W10 2WD,13.31
Bangalore,2009,60510,Petrol,Automatic,Second,16.0,78.0,HYUNDAI,I10 SPORTZ AT,0.26
Mumbai,2016,8500,Petrol,Manual,First,21.0,83.0,MARUTI,BALENO SIGMA 1.2,5.31
Kochi,2017,35981,Diesel,Manual,First,24.0,88.0,MARUTI,VITARA BREZZA ZDI PLUS DUAL TONE,10.03
Mumbai,2012,23152,Petrol,Manual,First,15.0,70.0,FORD,FIGO PETROL ZXI,3.68
Delhi,2014,74663,CNG,Manual,First,33.0,67.0,MARUTI,WAGON R CNG LXI,3.44
Mumbai,2014,61529,Petrol,Automatic,First,18.0,103.0,VOLKSWAGEN,VENTO SPORT 1.2 TSI AT,5.82
Ahmedabad,2010,91596,Diesel,Manual,First,14.0,93.0,MAHINDRA,XYLO D2 BS III,2.08
Kochi,2019,14298,Petrol,Automatic,First,13.0,340.0,PORSCHE,CAYENNE BASE,20.51
Hyderabad,2013,83327,Diesel,Manual,First,19.0,73.0,MARUTI,SWIFT DZIRE VDI,5.18
Hyderabad,2017,22857,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE PLUS,6.43
Chennai,2013,34620,Petrol,Manual,Second,17.0,121.0,HYUNDAI,VERNA 1.6 VTVT,5.51
Bangalore,2010,56000,Petrol,Manual,First,19.0,68.0,HYUNDAI,I10 ERA 1.1,1.59
Chennai,2014,81000,Diesel,Automatic,First,13.0,204.0,MERCEDES-BENZ,E-CLASS E250 CDI LAUNCH EDITION,26.99
Jaipur,1998,95150,Petrol,Manual,Third,17.0,60.0,MARUTI,ZEN LXI,-4.41
Coimbatore,2013,32776,Petrol,Manual,First,20.0,78.0,HYUNDAI,I10 SPORTZ,3.7
Coimbatore,2016,51587,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,6.26
Jaipur,2016,36000,Diesel,Manual,First,14.0,148.0,TATA,SAFARI STORME VX,13.88
Mumbai,2015,22000,Petrol,Manual,First,18.0,86.0,HONDA,BRIO 1.2 S MT,4.37
Kochi,2010,30754,Petrol,Manual,First,17.0,80.0,HYUNDAI,I20 ASTA,3.38
Coimbatore,2018,37109,Petrol,Manual,First,14.0,120.0,VOLKSWAGEN,JETTA 2012-2014 1.4 TSI,11.45
Kolkata,2010,45000,Petrol,Manual,First,16.0,88.0,HONDA,JAZZ SELECT EDITION,1.02
Coimbatore,2017,33284,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 SPORTZ,6.15
Coimbatore,2016,55115,Diesel,Automatic,First,14.0,270.0,JAGUAR,XF DIESEL,31.14
Kolkata,2014,18000,Diesel,Automatic,First,16.0,187.0,JAGUAR,XF 2.2 LITRE LUXURY,30.82
Coimbatore,2013,130790,Diesel,Manual,First,16.0,140.0,MAHINDRA,XUV500 W8 2WD,7.95
Delhi,2015,16607,Diesel,Manual,First,22.0,118.0,MARUTI,S CROSS DDIS 320 ALPHA,7.53
Coimbatore,2015,32205,Diesel,Automatic,First,17.0,174.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,21.21
Delhi,2013,67000,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ,5.84
Coimbatore,2014,57676,Petrol,Manual,First,19.0,85.0,MARUTI,SWIFT DZIRE VXI,5.65
Mumbai,2012,41000,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL TRENDLINE 1.2L,2.25
Jaipur,2012,65000,Petrol,Manual,First,19.0,35.0,MARUTI,OMNI 8 SEATER BSII,3.42
Coimbatore,2019,12153,Petrol,Automatic,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA MAGNA AT,7.7
Hyderabad,2014,16810,Petrol,Manual,First,25.0,37.0,TATA,NANO TWIST XT,1.32
Kochi,2017,61221,Petrol,Automatic,First,17.0,147.0,AUDI,A4 30 TFSI PREMIUM PLUS,22.53
Mumbai,2015,22000,Petrol,Manual,First,16.0,74.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,5.29
Chennai,2015,63714,Petrol,Manual,First,22.0,47.0,MARUTI,ALTO 800 LXI,2.6
Kochi,2019,14857,Diesel,Automatic,First,20.0,113.0,MINI,COOPER 5 DOOR D,30.91
Delhi,2012,69000,Diesel,Automatic,Second,15.0,140.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,13.45
Coimbatore,2019,14648,Diesel,Manual,First,12.0,158.0,FORD,ENDEAVOUR TITANIUM 4X2,19.26
Hyderabad,2013,100000,Petrol,Manual,Second,15.0,110.0,FORD,ECOSPORT 1.5 TI VCT MT TITANIUM,5.3
Jaipur,2016,22000,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 MAGNA,5.35
Mumbai,2014,10000,Petrol,Manual,First,18.0,82.0,CHEVROLET,SAIL 1.2 LS,4.0
Kolkata,2015,107000,Petrol,Manual,First,20.0,83.0,MARUTI,SWIFT DZIRE LXI,5.01
Kochi,2017,48198,Petrol,Manual,First,17.0,88.0,TATA,ZEST REVOTRON 1.2T XM,6.04
Delhi,2015,15000,Diesel,Automatic,First,19.0,170.0,MERCEDES-BENZ,NEW C-CLASS C 220 CDI AVANTGARDE,24.47
Coimbatore,2014,80073,Diesel,Manual,First,17.0,163.0,CHEVROLET,CRUZE LTZ,7.48
Hyderabad,2013,85388,Diesel,Manual,First,21.0,73.0,MARUTI,RITZ VDI,4.9
Jaipur,2017,14700,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ OPTION,5.34
Pune,2012,150000,Diesel,Manual,Third,28.0,73.0,MARUTI,DZIRE LDI,1.95
Kolkata,2011,34994,Diesel,Manual,First,22.0,126.0,HYUNDAI,VERNA 1.6 SX,4.17
Coimbatore,2014,82536,Diesel,Automatic,First,14.0,270.0,JAGUAR,XF DIESEL,29.19
Delhi,2013,82000,Petrol,Automatic,First,13.0,157.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,9.23
Pune,2006,52000,Petrol,Manual,Second,18.0,67.0,MARUTI,WAGON R LXI,-1.39
Mumbai,2011,20000,Petrol,Manual,First,16.0,73.0,VOLKSWAGEN,POLO PETROL HIGHLINE 1.2L,2.79
Hyderabad,2011,55000,Petrol,Manual,First,14.0,130.0,HONDA,CIVIC 2010-2013 1.8 S MT,4.23
Ahmedabad,2015,47001,CNG,Manual,First,20.0,63.0,MARUTI,EECO CNG 5 SEATER AC,4.35
Chennai,2014,52000,Petrol,Manual,First,22.0,67.0,MARUTI,WAGON R VXI,3.95
Kolkata,2013,43284,Diesel,Manual,First,23.0,74.0,MARUTI,SWIFT DZIRE VDI,4.6
Coimbatore,2018,23875,Petrol,Automatic,First,13.0,121.0,HYUNDAI,CRETA 1.6 SX PLUS PETROL AUTOMATIC,13.68
Bangalore,2016,51866,Petrol,Manual,First,18.0,82.0,HYUNDAI,GRAND I10 ASTA,5.46
Mumbai,2013,69000,Diesel,Manual,First,23.0,63.0,NISSAN,MICRA DIESEL XV PREMIUM,3.25
Coimbatore,2017,62788,Petrol,Manual,First,18.0,81.0,HYUNDAI,GRAND I10 1.2 KAPPA ASTA,6.13
Chennai,2013,150000,Diesel,Manual,First,20.0,103.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,6.05
Kochi,2015,47566,Diesel,Automatic,First,12.0,168.0,TOYOTA,FORTUNER 4X2 AT,19.54
Chennai,2002,67000,Petrol,Manual,Third,0.0,97.0,HYUNDAI,SANTRO GS ZIPDRIVE - EURO II,-2.75
Pune,2018,20300,Diesel,Automatic,First,11.0,171.0,TOYOTA,INNOVA CRYSTA 2.8 GX AT,18.97
Pune,2015,48300,Diesel,Automatic,First,20.0,107.0,MERCEDES-BENZ,A CLASS A180 CDI,17.15
Pune,2013,30000,Petrol,Manual,First,21.0,55.0,HYUNDAI,EON D LITE,1.49
Bangalore,2012,36000,Diesel,Manual,Second,22.0,126.0,HYUNDAI,ELANTRA CRDI SX,6.27
Kochi,2015,27641,Diesel,Automatic,Second,20.0,113.0,MINI,COOPER 3 DOOR D,22.95
Bangalore,2015,60000,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ OPTION,8.93
Chennai,2019,9000,Diesel,Automatic,First,10.0,197.0,FORD,ENDEAVOUR 3.2 TITANIUM AT 4X4,31.52
Delhi,2014,60750,Petrol,Manual,First,14.0,138.0,TOYOTA,COROLLA ALTIS GL MT,11.66
Delhi,2018,9000,Diesel,Manual,First,14.0,155.0,MAHINDRA,XUV500 W7,14.13
Kolkata,2012,41100,Diesel,Automatic,First,16.0,261.0,BMW,7 SERIES 730LD DESIGN PURE EXCELLENCE CBU,30.82
Ahmedabad,2004,60000,Petrol,Manual,Second,17.0,64.0,MARUTI,WAGON R LX BSIII,-1.32
Kochi,2017,38424,Petrol,Manual,First,17.0,117.0,HONDA,CITY I VTEC SV,8.46
Delhi,2014,50000,Diesel,Manual,First,22.0,74.0,MARUTI,SWIFT VDI,5.33
Mumbai,2015,19000,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I-VTEC CVT VX,9.35
Kochi,2015,58734,Diesel,Manual,First,20.0,88.0,MARUTI,ERTIGA VDI,7.75
Coimbatore,2016,65257,Diesel,Manual,First,19.0,108.0,RENAULT,DUSTER 110PS DIESEL RXZ,8.79
Jaipur,2010,130000,Diesel,Manual,Second,19.0,73.0,MARUTI,SWIFT DZIRE VDI,1.76
Hyderabad,2011,79000,Diesel,Manual,First,23.0,73.0,MARUTI,RITZ VDI,2.61
Chennai,2013,78000,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 4WD,9.14
Kochi,2015,49133,Petrol,Manual,First,19.0,86.0,HONDA,BRIO S MT,5.06
Coimbatore,2016,22769,Diesel,Automatic,First,0.0,165.0,MERCEDES-BENZ,M-CLASS ML 350 4MATIC,39.11
Coimbatore,2014,54448,Diesel,Manual,First,21.0,88.0,TATA,MANZA CLUB CLASS QUADRAJET90 LS,4.17
Hyderabad,2014,158793,Diesel,Manual,First,12.0,102.0,TOYOTA,INNOVA 2.5 V DIESEL 7-SEATER,12.36
Delhi,2015,62088,Petrol,Manual,First,18.0,85.0,MARUTI,SWIFT VXI,5.79
Kolkata,2012,14800,Petrol,Manual,First,17.0,121.0,HYUNDAI,VERNA 1.6 EX VTVT,4.11
Kolkata,2015,26000,Petrol,Manual,First,17.0,117.0,HONDA,MOBILIO S I VTEC,5.33
Mumbai,2017,32005,Petrol,Manual,First,18.0,86.0,HONDA,AMAZE S I-VTECH,6.68
Jaipur,2017,35000,Petrol,Automatic,First,18.0,117.0,HONDA,CITY I-VTEC CVT VX,11.34
Pune,2015,52000,Diesel,Automatic,First,12.0,187.0,LAND,ROVER RANGE ROVER 2.2L DYNAMIC,41.89
Mumbai,2017,11000,Petrol,Manual,First,17.0,117.0,HONDA,CITY I-VTEC V,9.44
Jaipur,2008,62000,Petrol,Automatic,First,9.0,231.0,MERCEDES-BENZ,E-CLASS 280 ELEGANCE,13.46
Chennai,2002,65134,Petrol,Manual,Third,13.0,70.0,FORD,IKON 1.3 FLAIR,-2.63
Delhi,2013,71000,Diesel,Manual,First,13.0,168.0,TOYOTA,FORTUNER 4X2 MANUAL,16.92
Hyderabad,2008,51366,Petrol,Manual,First,19.0,66.0,MARUTI,A-STAR VXI,0.48
Kolkata,2016,46300,Diesel,Manual,First,14.0,83.0,TATA,SUMO EX,6.31
Coimbatore,2012,60908,Petrol,Automatic,Second,15.0,116.0,HONDA,CITY V AT,4.95
Chennai,2012,93450,Diesel,Manual,Second,23.0,63.0,NISSAN,MICRA XV D,1.91
Hyderabad,2011,104000,Diesel,Automatic,First,19.0,126.0,HYUNDAI,VERNA SX CRDI AT,5.1
Pune,2003,52000,Petrol,Manual,First,16.0,37.0,MARUTI,800 STD,-3.3
Coimbatore,2015,42999,Diesel,Manual,First,15.0,140.0,MAHINDRA,XUV500 W8 4WD,11.08
Delhi,2014,90000,Diesel,Manual,First,21.0,88.0,MARUTI,SX4 VDI,5.75
Bangalore,2013,72000,Petrol,Automatic,First,15.0,98.0,HYUNDAI,I20 SPORTZ AT 1.4,5.14
Coimbatore,2019,54321,Diesel,Manual,First,19.0,126.0,HYUNDAI,CRETA 1.6 CRDI SX,14.93
Kochi,2015,59630,Diesel,Automatic,First,13.0,201.0,MERCEDES-BENZ,E-CLASS E250 CDI AVANTGRADE,25.88
Hyderabad,2013,116000,Diesel,Automatic,Second,12.0,168.0,TOYOTA,FORTUNER 4X2 AT,17.13
Ahmedabad,2015,34000,Diesel,Automatic,First,9.0,181.0,VOLVO,S60 D4 KINETIC,19.28
Delhi,2011,70000,Diesel,Automatic,First,14.0,203.0,MERCEDES-BENZ,E-CLASS 2009-2013 E250 CDI AVANTGARDE,19.92
Chennai,2010,80000,Petrol,Manual,First,10.0,180.0,HONDA,ACCORD 2.4 ELEGANCE M/T,6.18
Pune,2015,110000,Diesel,Manual,First,25.0,98.0,HONDA,AMAZE S I-DTECH,5.33
Ahmedabad,2013,56454,Diesel,Manual,First,28.0,73.0,MARUTI,DZIRE ZDI,4.44
Kolkata,2013,60000,Petrol,Manual,First,18.0,85.0,MARUTI,SWIFT LXI,4.13
Delhi,2013,56000,Petrol,Automatic,First,14.0,138.0,TOYOTA,COROLLA ALTIS G HV AT,9.48
